1240;supply_node;1956.00;10.28;711.00;4.81;0
1240;supply_node;1949.00;10.23;757.00;0.01;0
1240;bunker;1970.00;10.20;717.00;0.78;0
1240;bunker;1928.00;10.10;736.00;4.90;0
1240;bunker;1947.00;9.85;763.00;1.29;0
1240;bunker;1941.00;10.57;703.00;3.95;0
1240;bunker;1968.00;10.68;739.00;5.51;0
1240;anti_air_building;1922.00;10.25;709.00;3.35;0
1240;anti_air_building;1942.00;10.50;704.00;4.56;0
1240;anti_air_building;1934.00;9.80;750.00;1.29;0
1240;synthetic_refinery;1943.00;10.00;732.00;5.42;0
1240;fuel_silo;1936.00;10.00;726.00;0.34;0
1240;radar_station;1943.00;10.00;731.00;5.76;0
1240;rocket_site;1964.00;10.60;737.00;6.02;0
1240;nuclear_reactor;1946.00;10.20;742.00;2.40;0
1241;arms_factory;3830.00;10.18;725.00;1.82;0
1241;arms_factory;3789.00;10.40;735.00;4.84;0
1241;arms_factory;3823.00;10.20;737.00;2.68;0
1241;arms_factory;3803.00;10.18;732.00;3.88;0
1241;arms_factory;3838.00;10.82;711.00;1.72;0
1241;arms_factory;3820.00;10.10;719.00;3.28;0
1241;industrial_complex;3830.00;10.48;708.00;5.95;0
1241;industrial_complex;3814.00;10.50;747.00;2.33;0
1241;industrial_complex;3794.00;10.20;726.00;5.35;0
1241;industrial_complex;3826.00;10.38;743.00;0.27;0
1241;industrial_complex;3816.00;10.10;719.00;4.39;0
1241;industrial_complex;3798.00;10.43;715.00;0.77;0
1241;air_base;3812.00;10.20;717.00;2.34;0
1241;supply_node;3788.00;10.20;751.00;0.77;0
1241;supply_node;3812.00;10.60;753.00;4.81;0
1241;supply_node;3805.00;11.15;699.00;0.01;0
1241;supply_node;3798.00;10.20;733.00;2.94;0
1241;supply_node;3834.00;10.40;738.00;5.52;0
1241;supply_node;3815.00;10.20;737.00;2.18;0
1241;supply_node;3808.00;10.28;716.00;5.11;0
1241;supply_node;3825.00;10.15;724.00;1.41;0
1241;supply_node;3791.00;10.40;713.00;4.35;0
1241;supply_node;3832.00;10.35;712.00;5.83;0
1241;bunker;3822.00;10.25;725.00;1.29;0
1241;bunker;3817.00;10.60;755.00;5.42;0
1241;bunker;3812.00;10.55;710.00;0.34;0
1241;bunker;3801.00;11.20;702.00;4.46;0
1241;bunker;3831.00;10.38;732.00;6.02;0
1241;bunker;3787.00;10.20;759.00;2.40;0
1241;bunker;3833.00;10.57;708.00;5.07;0
1241;bunker;3803.00;10.18;732.00;2.91;0
1241;bunker;3810.00;10.20;735.00;3.01;0
1241;bunker;3793.00;10.20;724.00;0.85;0
1241;anti_air_building;3800.00;10.90;707.00;3.51;0
1241;anti_air_building;3783.00;10.00;756.00;1.35;0
1241;anti_air_building;3804.00;10.30;717.00;2.92;0
1241;synthetic_refinery;3790.00;10.45;712.00;5.58;0
1241;fuel_silo;3800.00;10.43;715.00;3.42;0
1241;radar_station;3810.00;10.23;728.00;0.43;0
1241;rocket_site;3780.00;10.18;750.00;1.36;0
1241;nuclear_reactor;3810.00;11.28;695.00;4.02;0
1242;arms_factory;2816.00;11.20;713.00;2.68;0
1242;arms_factory;2815.00;11.32;710.00;3.88;0
1242;arms_factory;2823.00;10.95;718.00;1.72;0
1242;arms_factory;2807.00;11.30;724.00;3.28;0
1242;arms_factory;2809.00;11.40;719.00;5.95;0
1242;arms_factory;2809.00;11.45;713.00;2.33;0
1242;industrial_complex;2814.00;11.35;708.00;5.35;0
1242;industrial_complex;2818.00;11.12;723.00;0.27;0
1242;industrial_complex;2806.00;11.32;723.00;4.39;0
1242;industrial_complex;2807.00;11.43;717.00;0.77;0
1242;industrial_complex;2814.00;11.18;716.00;2.34;0
1242;industrial_complex;2819.00;11.10;712.00;0.18;0
1242;air_base;2825.00;10.90;721.00;2.84;0
1242;supply_node;2807.00;11.40;721.00;0.01;0
1242;supply_node;2820.00;11.05;722.00;2.94;0
1242;supply_node;2815.00;11.25;712.00;5.52;0
1242;bunker;2818.00;11.18;711.00;1.29;0
1242;bunker;2820.00;11.00;717.00;3.95;0
1242;bunker;2812.00;11.32;723.00;5.51;0
1242;anti_air_building;2808.00;11.40;721.00;3.35;0
1242;anti_air_building;2805.00;11.50;715.00;4.56;0
1242;anti_air_building;2816.00;11.28;710.00;1.29;0
1242;synthetic_refinery;2824.00;10.98;724.00;5.42;0
1242;fuel_silo;2825.00;10.90;720.00;0.34;0
1242;radar_station;2814.00;11.18;719.00;5.76;0
1242;rocket_site;2815.00;11.10;718.00;6.02;0
1242;nuclear_reactor;2821.00;11.10;713.00;2.40;0
1243;arms_factory;460.00;9.80;681.00;1.72;0
1243;arms_factory;503.00;10.25;715.00;3.28;0
1243;arms_factory;470.00;10.10;718.00;5.95;0
1243;arms_factory;498.00;10.30;724.00;2.33;0
1243;arms_factory;471.00;10.10;698.00;5.35;0
1243;arms_factory;475.00;9.95;732.00;0.27;0
1243;industrial_complex;482.00;10.23;724.00;4.39;0
1243;industrial_complex;497.00;10.30;720.00;0.77;0
1243;industrial_complex;485.00;10.30;712.00;2.34;0
1243;industrial_complex;476.00;10.30;714.00;0.18;0
1243;industrial_complex;457.00;9.80;703.00;2.84;0
1243;industrial_complex;462.00;9.95;694.00;5.50;0
1243;air_base;473.00;10.07;727.00;0.78;0
1243;supply_node;502.00;10.30;729.00;5.52;0
1243;supply_node;474.00;10.20;715.00;2.18;0
1243;supply_node;494.00;10.23;715.00;5.11;0
1243;supply_node;453.00;9.80;688.00;1.41;0
1243;supply_node;486.00;10.20;737.00;4.35;0
1243;supply_node;472.00;10.00;730.00;5.83;0
1243;supply_node;460.00;9.80;717.00;3.59;0
1243;supply_node;464.00;9.80;700.00;0.24;0
1243;naval_base;462.00;9.70;725.00;-3.34;18550
1243;naval_base;449.00;9.78;698.00;-2.68;17677
1243;naval_base;465.00;9.53;732.00;-2.82;14558
1243;naval_base;453.00;9.70;704.00;-1.92;17677
1243;naval_base;476.00;9.50;745.00;-2.25;14558
1243;bunker;459.00;9.90;692.00;2.91;0
1243;bunker;507.00;10.20;723.00;3.01;0
1243;bunker;486.00;10.35;714.00;0.85;0
1243;bunker;469.00;10.00;701.00;3.51;0
1243;bunker;484.00;10.20;740.00;1.35;0
1243;bunker;469.00;10.00;723.00;2.92;0
1243;bunker;469.00;10.00;729.00;5.58;0
1243;bunker;460.00;9.80;718.00;3.42;0
1243;coastal_bunker;446.00;9.50;692.00;-0.59;0
1243;coastal_bunker;463.00;9.75;729.00;-1.57;0
1243;coastal_bunker;451.00;9.53;702.00;-1.92;0
1243;coastal_bunker;461.00;9.73;724.00;-1.57;0
1243;coastal_bunker;476.00;9.50;745.00;-2.25;0
1243;dockyard;467.00;9.53;734.00;-2.82;0
1243;anti_air_building;501.00;10.30;709.00;1.01;0
1243;anti_air_building;482.00;10.30;712.00;5.13;0
1243;anti_air_building;497.00;10.23;728.00;1.87;0
1243;synthetic_refinery;465.00;9.80;724.00;3.08;0
1243;fuel_silo;467.00;9.95;725.00;0.92;0
1243;radar_station;480.00;10.40;714.00;3.62;0
1243;rocket_site;491.00;10.35;715.00;5.14;0
1243;nuclear_reactor;479.00;10.32;717.00;1.52;0
1243;floating_harbor;447.12;9.50;679.18;-3.73;5255
1243;floating_harbor;470.53;9.50;749.37;0.90;6611
1243;floating_harbor;467.79;9.50;742.64;0.32;7012
1243;floating_harbor;451.00;9.50;717.00;1.57;11897
1243;floating_harbor;446.42;9.50;706.39;1.22;11944
1244;arms_factory;1128.00;9.90;681.00;5.95;0
1244;arms_factory;1145.00;9.75;719.00;2.33;0
1244;arms_factory;1129.00;10.00;675.00;5.35;0
1244;arms_factory;1133.00;10.10;671.00;0.27;0
1244;arms_factory;1138.00;9.70;705.00;4.39;0
1244;arms_factory;1130.00;10.12;666.00;0.77;0
1244;industrial_complex;1143.00;9.80;700.00;2.34;0
1244;industrial_complex;1131.00;10.05;658.00;0.18;0
1244;industrial_complex;1145.00;10.10;689.00;2.84;0
1244;industrial_complex;1142.00;9.80;721.00;5.50;0
1244;industrial_complex;1139.00;10.10;681.00;0.78;0
1244;industrial_complex;1136.00;9.80;712.00;4.90;0
1244;air_base;1153.00;9.95;722.00;1.29;0
1244;supply_node;1150.00;9.95;716.00;5.11;0
1244;supply_node;1139.00;9.85;695.00;1.41;0
1244;supply_node;1129.00;10.00;685.00;4.35;0
1244;supply_node;1138.00;9.70;718.00;5.83;0
1244;supply_node;1129.00;10.03;663.00;3.59;0
1244;naval_base;1126.00;9.53;691.00;-1.37;20708
1244;naval_base;1135.00;9.50;720.00;-1.89;17248
1244;naval_base;1123.00;9.55;672.00;-1.03;17841
1244;naval_base;1150.00;9.70;727.00;-3.49;16168
1244;naval_base;1129.00;9.50;707.00;-2.54;19095
1244;bunker;1137.00;10.07;683.00;5.07;0
1244;bunker;1142.00;9.70;712.00;2.91;0
1244;bunker;1134.00;10.18;663.00;3.01;0
1244;bunker;1135.00;10.07;681.00;0.85;0
1244;bunker;1145.00;9.78;726.00;3.51;0
1244;coastal_bunker;1140.00;9.70;727.00;-3.73;0
1244;coastal_bunker;1155.00;9.75;727.00;-3.49;0
1244;coastal_bunker;1131.00;9.70;709.00;-2.54;0
1244;coastal_bunker;1124.00;9.50;687.00;-1.37;0
1244;coastal_bunker;1122.00;9.50;669.00;-1.03;0
1244;dockyard;1128.00;9.50;704.00;-3.02;0
1244;anti_air_building;1137.00;9.80;696.00;4.02;0
1244;anti_air_building;1140.00;9.75;722.00;0.41;0
1244;anti_air_building;1136.00;9.95;692.00;1.97;0
1244;synthetic_refinery;1139.00;9.80;710.00;6.09;0
1244;fuel_silo;1139.00;10.00;687.00;1.01;0
1244;radar_station;1142.00;10.10;688.00;6.25;0
1244;rocket_site;1145.00;9.75;718.00;1.87;0
1244;nuclear_reactor;1125.00;9.75;685.00;3.08;0
1244;floating_harbor;1156.39;9.50;733.58;-0.35;2116
1244;floating_harbor;1114.00;9.50;703.00;-4.41;4458
1244;floating_harbor;1117.14;9.50;682.63;-4.51;5059
1244;floating_harbor;1128.36;9.50;721.21;1.25;11884
1244;floating_harbor;1118.00;9.50;656.40;-4.17;12046
1245;arms_factory;1895.00;10.12;707.00;5.35;0
1245;arms_factory;1896.00;10.40;699.00;0.27;0
1245;arms_factory;1868.00;10.40;750.00;4.39;0
1245;arms_factory;1876.00;10.18;739.00;0.77;0
1245;arms_factory;1904.00;10.20;703.00;2.34;0
1245;arms_factory;1902.00;10.48;695.00;0.18;0
1245;industrial_complex;1892.00;10.20;705.00;2.84;0
1245;industrial_complex;1877.00;10.00;734.00;5.50;0
1245;industrial_complex;1885.00;9.80;721.00;0.78;0
1245;industrial_complex;1899.00;10.10;709.00;4.90;0
1245;industrial_complex;1901.00;10.30;701.00;1.29;0
1245;industrial_complex;1893.00;10.48;692.00;3.95;0
1245;air_base;1867.00;10.30;742.00;5.51;0
1245;supply_node;1900.00;10.30;702.00;4.35;0
1245;supply_node;1879.00;10.00;711.00;5.83;0
1245;supply_node;1871.00;10.20;739.00;3.59;0
1245;supply_node;1858.00;10.07;716.00;0.24;0
1245;bunker;1882.00;9.80;725.00;0.34;0
1245;bunker;1871.00;10.40;750.00;4.46;0
1245;bunker;1890.00;10.30;699.00;6.02;0
1245;bunker;1852.00;10.12;717.00;2.40;0
1245;anti_air_building;1891.00;10.20;705.00;5.07;0
1245;anti_air_building;1876.00;10.05;734.00;2.91;0
1245;anti_air_building;1884.00;9.80;721.00;3.01;0
1245;synthetic_refinery;1898.00;10.10;709.00;0.85;0
1245;fuel_silo;1900.00;10.30;701.00;3.51;0
1245;radar_station;1879.00;9.80;721.00;0.50;0
1245;rocket_site;1866.00;10.28;742.00;2.92;0
1245;nuclear_reactor;1873.00;10.03;731.00;5.58;0
1246;arms_factory;4179.00;10.40;718.00;4.39;0
1246;arms_factory;4200.00;9.95;711.00;0.77;0
1246;arms_factory;4198.00;9.70;698.00;2.34;0
1246;arms_factory;4198.00;10.00;720.00;0.18;0
1246;arms_factory;4190.00;9.90;704.00;2.84;0
1246;arms_factory;4226.00;9.75;680.00;5.50;0
1246;industrial_complex;4183.00;10.18;735.00;0.78;0
1246;industrial_complex;4182.00;10.18;728.00;4.90;0
1246;industrial_complex;4210.00;10.03;690.00;1.29;0
1246;industrial_complex;4185.00;10.07;713.00;3.95;0
1246;industrial_complex;4193.00;10.00;707.00;5.51;0
1246;industrial_complex;4179.00;10.40;718.00;3.35;0
1246;air_base;4193.00;10.03;738.00;4.56;0
1246;supply_node;4191.00;10.25;721.00;3.59;0
1246;supply_node;4202.00;9.85;688.00;0.24;0
1246;supply_node;4206.00;10.05;706.00;1.72;0
1246;supply_node;4187.00;10.07;740.00;5.76;0
1246;supply_node;4170.00;10.12;717.00;0.96;0
1246;supply_node;4220.00;10.00;688.00;3.89;0
1246;supply_node;4183.00;9.70;707.00;1.65;0
1246;naval_base;4226.00;9.78;702.00;-3.80;18983
1246;naval_base;4196.00;9.80;740.00;-3.43;20653
1246;naval_base;4215.00;9.78;709.00;-3.55;17633
1246;naval_base;4199.00;9.80;724.00;-4.29;17633
1246;bunker;4182.00;10.15;733.00;1.35;0
1246;bunker;4196.00;10.10;720.00;2.92;0
1246;bunker;4201.00;9.85;715.00;5.58;0
1246;bunker;4226.00;9.70;684.00;3.42;0
1246;bunker;4191.00;9.95;702.00;3.52;0
1246;bunker;4199.00;9.80;696.00;1.36;0
1246;bunker;4170.00;10.20;721.00;4.02;0
1246;coastal_bunker;4201.00;9.78;719.00;-4.29;0
1246;coastal_bunker;4185.00;9.78;755.00;-3.43;0
1246;coastal_bunker;4209.00;9.78;713.00;-3.55;0
1246;coastal_bunker;4227.00;9.70;701.00;-3.80;0
1246;dockyard;4219.00;9.80;707.00;-4.64;0
1246;anti_air_building;4195.00;10.00;703.00;1.87;0
1246;anti_air_building;4198.00;9.80;700.00;3.08;0
1246;anti_air_building;4197.00;10.05;721.00;0.92;0
1246;synthetic_refinery;4192.00;10.00;705.00;3.58;0
1246;fuel_silo;4216.00;9.90;682.00;5.14;0
1246;radar_station;4193.00;10.20;717.00;4.32;0
1246;rocket_site;4200.00;10.00;705.00;5.64;0
1246;nuclear_reactor;4205.00;10.03;691.00;0.92;0
1246;floating_harbor;4206.40;9.50;727.84;-1.15;143
1246;floating_harbor;4211.76;9.50;719.43;-0.40;3987
1246;floating_harbor;4192.01;9.50;756.70;-0.29;7020
1246;floating_harbor;4231.30;9.50;702.53;-0.66;7431
1247;arms_factory;2837.00;10.38;703.00;2.34;0
1247;arms_factory;2852.00;10.05;710.00;0.18;0
1247;arms_factory;2866.00;10.00;710.00;2.84;0
1247;arms_factory;2842.00;10.12;696.00;5.50;0
1247;arms_factory;2872.00;10.07;708.00;0.78;0
1247;arms_factory;2844.00;10.28;706.00;4.90;0
1247;industrial_complex;2835.00;10.43;698.00;1.29;0
1247;industrial_complex;2842.00;10.28;705.00;3.95;0
1247;industrial_complex;2850.00;10.05;704.00;5.51;0
1247;industrial_complex;2863.00;10.05;714.00;3.35;0
1247;industrial_complex;2848.00;10.00;702.00;4.56;0
1247;industrial_complex;2828.00;10.90;702.00;1.29;0
1247;air_base;2843.00;10.30;709.00;5.42;0
1247;supply_node;2865.00;9.95;711.00;1.72;0
1247;supply_node;2841.00;10.32;705.00;5.76;0
1247;supply_node;2841.00;10.12;695.00;0.96;0
1247;supply_node;2850.00;10.15;708.00;3.89;0
1247;supply_node;2829.00;10.75;699.00;1.65;0
1247;bunker;2868.00;10.07;710.00;2.91;0
1247;bunker;2839.00;10.30;704.00;3.01;0
1247;bunker;2826.00;10.85;696.00;0.85;0
1247;bunker;2852.00;10.05;710.00;3.51;0
1247;bunker;2836.00;10.40;697.00;1.35;0
1247;anti_air_building;2866.00;10.20;715.00;2.92;0
1247;anti_air_building;2848.00;10.03;703.00;5.58;0
1247;anti_air_building;2865.00;10.12;714.00;3.42;0
1247;synthetic_refinery;2839.00;10.15;692.00;3.52;0
1247;fuel_silo;2830.00;10.78;702.00;1.36;0
1247;radar_station;2848.00;10.03;703.00;4.84;0
1247;rocket_site;2826.00;10.85;696.00;0.41;0
1247;nuclear_reactor;2841.00;10.23;703.00;1.97;0
1248;arms_factory;685.00;10.55;719.00;2.84;0
1248;arms_factory;699.00;10.30;686.00;5.50;0
1248;arms_factory;707.00;10.60;732.00;0.78;0
1248;arms_factory;707.00;10.90;743.00;4.90;0
1248;arms_factory;688.00;10.60;704.00;1.29;0
1248;arms_factory;701.00;10.20;680.00;3.95;0
1248;industrial_complex;715.00;10.40;711.00;5.51;0
1248;industrial_complex;684.00;10.50;722.00;3.35;0
1248;industrial_complex;674.00;10.80;690.00;4.56;0
1248;industrial_complex;710.00;10.55;730.00;1.29;0
1248;industrial_complex;736.00;10.20;722.00;5.42;0
1248;industrial_complex;683.00;10.60;708.00;0.34;0
1248;air_base;715.00;10.32;679.00;4.46;0
1248;supply_node;684.00;10.60;691.00;0.96;0
1248;supply_node;681.00;10.50;720.00;3.89;0
1248;supply_node;725.00;10.50;729.00;1.65;0
1248;supply_node;696.00;10.80;744.00;3.13;0
1248;supply_node;707.00;10.50;717.00;6.06;0
1248;supply_node;706.00;10.40;672.00;2.36;0
1248;supply_node;661.00;10.00;727.00;5.30;0
1248;supply_node;706.00;10.32;696.00;0.50;0
1248;bunker;696.00;10.48;724.00;2.92;0
1248;bunker;659.00;10.00;722.00;5.58;0
1248;bunker;712.00;10.70;736.00;3.42;0
1248;bunker;684.00;10.57;739.00;3.52;0
1248;bunker;706.00;10.50;716.00;1.36;0
1248;bunker;703.00;10.38;673.00;4.02;0
1248;bunker;676.00;10.60;695.00;0.41;0
1248;bunker;705.00;10.40;700.00;1.97;0
1248;anti_air_building;714.00;10.18;685.00;6.09;0
1248;anti_air_building;702.00;10.45;669.00;1.01;0
1248;anti_air_building;735.00;10.40;729.00;5.13;0
1248;synthetic_refinery;704.00;10.40;707.00;1.87;0
1248;fuel_silo;658.00;10.00;715.00;3.08;0
1248;radar_station;696.00;10.50;709.00;2.14;0
1248;rocket_site;685.00;10.40;731.00;3.58;0
1248;nuclear_reactor;660.00;10.35;741.00;5.14;0
1249;arms_factory;2692.00;10.50;712.00;0.78;0
1249;arms_factory;2702.00;10.15;726.00;4.90;0
1249;arms_factory;2687.00;10.20;723.00;1.29;0
1249;arms_factory;2690.00;10.60;712.00;3.95;0
1249;arms_factory;2700.00;10.10;726.00;5.51;0
1249;arms_factory;2685.00;10.20;723.00;3.35;0
1249;industrial_complex;2688.00;10.30;719.00;4.56;0
1249;industrial_complex;2705.00;10.10;725.00;1.29;0
1249;industrial_complex;2691.00;10.20;722.00;5.42;0
1249;industrial_complex;2686.00;10.30;719.00;0.34;0
1249;industrial_complex;2703.00;10.18;725.00;4.46;0
1249;industrial_complex;2703.00;10.20;721.00;6.02;0
1249;air_base;2683.00;10.20;719.00;2.40;0
1249;supply_node;2681.00;10.40;708.00;1.65;0
1249;supply_node;2693.00;10.10;729.00;3.13;0
1249;supply_node;2696.00;10.30;717.00;6.06;0
1249;supply_node;2703.00;10.10;728.00;2.36;0
1249;supply_node;2685.00;10.23;721.00;5.30;0
1249;supply_node;2694.00;10.45;707.00;0.50;0
1249;bunker;2695.00;10.18;734.00;2.92;0
1249;bunker;2682.00;10.30;721.00;5.58;0
1249;bunker;2699.00;10.28;712.00;3.42;0
1249;bunker;2705.00;10.10;728.00;3.52;0
1249;bunker;2698.00;10.30;710.00;1.36;0
1249;bunker;2684.00;10.28;714.00;4.02;0
1249;anti_air_building;2691.00;10.25;734.00;0.41;0
1249;anti_air_building;2696.00;10.10;730.00;1.97;0
1249;anti_air_building;2696.00;10.30;718.00;6.09;0
1249;synthetic_refinery;2677.00;10.30;710.00;1.01;0
1249;fuel_silo;2694.00;10.10;730.00;5.13;0
1249;radar_station;2691.00;10.25;720.00;2.90;0
1249;rocket_site;2686.00;10.50;709.00;3.08;0
1249;nuclear_reactor;2692.00;10.12;730.00;0.92;0
1250;arms_factory;2276.00;10.30;697.00;1.29;0
1250;arms_factory;2317.00;9.80;716.00;3.95;0
1250;arms_factory;2255.00;10.20;701.00;5.51;0
1250;arms_factory;2283.00;10.50;698.00;3.35;0
1250;arms_factory;2292.00;10.20;676.00;4.56;0
1250;arms_factory;2264.00;10.20;702.00;1.29;0
1250;industrial_complex;2290.00;10.60;699.00;5.42;0
1250;industrial_complex;2307.00;10.30;677.00;0.34;0
1250;industrial_complex;2274.00;10.30;703.00;4.46;0
1250;industrial_complex;2310.00;10.60;703.00;6.02;0
1250;industrial_complex;2296.00;10.40;679.00;2.40;0
1250;industrial_complex;2260.00;10.20;705.00;5.07;0
1250;air_base;2328.00;10.07;704.00;2.91;0
1250;supply_node;2282.00;10.30;716.00;6.06;0
1250;supply_node;2260.00;10.20;702.00;2.36;0
1250;supply_node;2301.00;10.15;672.00;5.30;0
1250;supply_node;2310.00;10.00;717.00;0.50;0
1250;supply_node;2318.00;10.50;696.00;4.54;0
1250;supply_node;2292.00;10.60;695.00;1.19;0
1250;bunker;2258.00;10.23;714.00;3.42;0
1250;bunker;2312.00;10.25;673.00;3.52;0
1250;bunker;2299.00;10.43;707.00;1.36;0
1250;bunker;2294.00;10.40;708.00;4.02;0
1250;bunker;2312.00;10.57;704.00;0.41;0
1250;bunker;2304.00;10.07;715.00;1.97;0
1250;anti_air_building;2299.00;10.10;663.00;6.09;0
1250;anti_air_building;2276.00;10.30;710.00;1.01;0
1250;anti_air_building;2319.00;10.70;689.00;5.13;0
1250;synthetic_refinery;2299.00;10.10;665.00;1.87;0
1250;fuel_silo;2284.00;10.32;711.00;3.08;0
1250;radar_station;2289.00;10.53;695.00;2.14;0
1250;rocket_site;2270.00;10.30;698.00;3.58;0
1250;nuclear_reactor;2292.00;10.23;712.00;5.14;0
1251;arms_factory;3466.00;10.62;699.00;5.51;0
1251;arms_factory;3469.00;10.82;695.00;3.35;0
1251;arms_factory;3488.00;9.90;718.00;4.56;0
1251;arms_factory;3464.00;10.00;715.00;1.29;0
1251;arms_factory;3466.00;10.40;706.00;5.42;0
1251;arms_factory;3494.00;10.70;699.00;0.34;0
1251;industrial_complex;3484.00;9.95;717.00;4.46;0
1251;industrial_complex;3485.00;11.05;690.00;6.02;0
1251;industrial_complex;3490.00;11.55;681.00;2.40;0
1251;industrial_complex;3501.00;10.85;697.00;5.07;0
1251;industrial_complex;3478.00;11.32;687.00;2.91;0
1251;industrial_complex;3488.00;10.65;698.00;3.01;0
1251;air_base;3474.00;10.30;706.00;0.85;0
1251;supply_node;3476.00;10.98;693.00;5.30;0
1251;supply_node;3467.00;10.40;707.00;0.50;0
1251;supply_node;3482.00;10.20;712.00;4.54;0
1251;supply_node;3513.00;10.10;717.00;1.19;0
1251;supply_node;3501.00;10.80;701.00;2.67;0
1251;supply_node;3493.00;11.25;687.00;0.43;0
1251;supply_node;3497.00;10.15;714.00;1.90;0
1251;naval_base;3473.00;9.75;719.00;-2.52;19062
1251;naval_base;3468.00;9.75;719.00;-2.98;19062
1251;naval_base;3512.00;9.62;721.00;-2.76;19081
1251;naval_base;3501.00;9.85;719.00;-2.94;19081
1251;bunker;3462.00;10.15;712.00;1.01;0
1251;bunker;3475.00;9.90;716.00;5.13;0
1251;bunker;3488.00;10.70;697.00;1.87;0
1251;bunker;3485.00;10.75;695.00;3.08;0
1251;bunker;3495.00;10.55;707.00;0.92;0
1251;bunker;3519.00;9.85;727.00;3.58;0
1251;bunker;3499.00;10.38;710.00;5.14;0
1251;coastal_bunker;3481.00;9.80;719.00;-2.52;0
1251;coastal_bunker;3499.00;9.80;719.00;-2.94;0
1251;coastal_bunker;3518.00;9.57;728.00;-3.52;0
1251;coastal_bunker;3462.00;9.75;719.00;-2.98;0
1251;dockyard;3506.00;9.90;719.00;-2.76;0
1251;anti_air_building;3499.00;11.00;691.00;4.09;0
1251;anti_air_building;3469.00;10.30;709.00;5.65;0
1251;anti_air_building;3470.00;10.70;700.00;2.03;0
1251;synthetic_refinery;3508.00;10.40;713.00;6.16;0
1251;fuel_silo;3481.00;10.15;713.00;1.08;0
1251;radar_station;3490.00;10.53;704.00;6.03;0
1251;rocket_site;3492.00;10.70;701.00;0.48;0
1251;nuclear_reactor;3518.00;10.15;721.00;3.14;0
1251;floating_harbor;3463.85;9.50;725.90;0.17;4045
1251;floating_harbor;3472.93;9.50;724.70;0.62;4216
1251;floating_harbor;3508.40;9.50;728.50;0.38;5526
1251;floating_harbor;3494.63;9.50;725.86;0.20;11906
1252;arms_factory;3872.00;11.80;704.00;4.56;0
1252;arms_factory;3862.00;11.60;693.00;1.29;0
1252;arms_factory;3850.00;10.40;747.00;5.42;0
1252;arms_factory;3851.00;10.45;732.00;0.34;0
1252;arms_factory;3870.00;11.65;701.00;4.46;0
1252;arms_factory;3847.00;10.38;720.00;6.02;0
1252;industrial_complex;3843.00;10.57;743.00;2.40;0
1252;industrial_complex;3870.00;11.55;707.00;5.07;0
1252;industrial_complex;3858.00;11.32;699.00;2.91;0
1252;industrial_complex;3852.00;10.60;721.00;3.01;0
1252;industrial_complex;3850.00;11.03;707.00;0.85;0
1252;industrial_complex;3858.00;11.10;705.00;3.51;0
1252;air_base;3866.00;11.60;695.00;1.35;0
1252;supply_node;3849.00;10.90;713.00;4.54;0
1252;supply_node;3864.00;11.57;701.00;1.19;0
1252;supply_node;3848.00;10.40;741.00;2.67;0
1252;supply_node;3856.00;10.70;725.00;0.43;0
1252;bunker;3857.00;10.85;711.00;1.36;0
1252;bunker;3872.00;11.90;701.00;4.02;0
1252;bunker;3853.00;10.45;731.00;0.41;0
1252;bunker;3848.00;10.50;734.00;1.97;0
1252;anti_air_building;3855.00;10.60;739.00;6.09;0
1252;anti_air_building;3843.00;10.10;727.00;1.01;0
1252;anti_air_building;3859.00;11.45;696.00;5.13;0
1252;synthetic_refinery;3862.00;10.95;717.00;1.87;0
1252;fuel_silo;3855.00;10.60;736.00;3.08;0
1252;radar_station;3858.00;10.80;723.00;2.14;0
1252;rocket_site;3845.00;10.30;723.00;3.58;0
1252;nuclear_reactor;3844.00;10.82;712.00;5.14;0
1253;arms_factory;4013.00;10.45;695.00;5.42;0
1253;arms_factory;4013.00;10.48;697.00;0.34;0
1253;arms_factory;3999.00;10.55;697.00;4.46;0
1253;arms_factory;4003.00;10.40;699.00;6.02;0
1253;arms_factory;4008.00;10.82;709.00;2.40;0
1253;arms_factory;4020.00;10.70;696.00;5.07;0
1253;industrial_complex;4019.00;10.70;698.00;2.91;0
1253;industrial_complex;4008.00;10.30;693.00;3.01;0
1253;industrial_complex;3997.00;10.57;701.00;0.85;0
1253;industrial_complex;4001.00;10.78;711.00;3.51;0
1253;industrial_complex;4005.00;10.88;713.00;1.35;0
1253;industrial_complex;4025.00;11.00;699.00;2.92;0
1253;air_base;4004.00;10.48;695.00;5.58;0
1253;supply_node;4017.00;10.60;696.00;2.67;0
1253;supply_node;4002.00;10.48;702.00;0.43;0
1253;bunker;4012.00;10.40;686.00;1.36;0
1253;bunker;4007.00;10.40;701.00;4.02;0
1253;anti_air_building;3996.00;10.82;697.00;0.41;0
1253;anti_air_building;4000.00;10.50;699.00;1.97;0
1253;anti_air_building;4005.00;10.75;709.00;6.09;0
1253;synthetic_refinery;4020.00;10.68;688.00;1.01;0
1253;fuel_silo;4016.00;10.65;698.00;5.13;0
1253;radar_station;4011.00;10.53;701.00;2.90;0
1253;rocket_site;3994.00;10.75;701.00;3.08;0
1253;nuclear_reactor;3998.00;10.80;711.00;0.92;0
1254;arms_factory;3665.00;10.98;726.00;4.46;0
1254;arms_factory;3645.00;12.73;702.00;6.02;0
1254;arms_factory;3630.00;10.30;681.00;2.40;0
1254;arms_factory;3658.00;11.20;709.00;5.07;0
1254;arms_factory;3671.00;11.90;701.00;2.91;0
